trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2025-02-24,2025-02-25,2025-02-24,2025-02-24,2025-02-24,2025-02-25,2025-02-24,2025-02-24,2025-02-24,2025-02-24,23565.31,-0.7,264.03,429612957408,834,848,176,-19528331322,-31679,-287,-3.324259,-2.590236,-0.496911,-1.2143,2025-02-24,2025-02-24,2025-02-24,2025-02-24,4.228448635234905,-0.019999999999999574,-0.0600000000000005,0.27000000000000046,0.24378228572174976,-0.009381986842893486,2025-02-21,2025-02-24,2025-02-24,2025-02-24,0.2557067166465865,-0.35071681093629126,-0.5805903901563103,-0.21918065451662638,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,-2.3484215586977997,-2.6281079962608422,-3.0871041602251292,-2.463005970531429,-4.907166745917091
2025-02-25,2025-02-26,2025-02-25,2025-02-25,2025-02-25,2025-02-26,2025-02-25,2025-02-25,2025-02-25,2025-02-25,23285.72,-1.19,262.51,469302224507,481,1212,158,-51338521546,-35332,-168,-1.189668,-2.291581,-0.467973,-1.350858,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2.3709208313628327,-0.10000000000000053,-0.05999999999999961,0.22999999999999954,-0.2236579215236012,-0.2720458908803347,2025-02-25,2025-02-25,2025-02-25,2025-02-25,-1.3903941987108315,-0.5662930573493763,-1.3177747892544334,-1.1101555949693198,2025-02-25,2025-02-25,2025-02-25,2025-02-25,2025-02-25,-2.061994550871027,-2.123900340085072,-2.8016591649361766,-3.8386842127920096,-2.592218332856333
2025-02-26,2025-02-27,2025-02-26,2025-02-26,2025-02-26,2025-02-27,2025-02-26,2025-02-26,2025-02-26,2025-02-26,23402.55,0.5,262.22,430199683548,765,890,200,-3791490804,-35013,-1,2.77235,2.085139,0.013602,0.256849,2025-02-26,2025-02-26,2025-02-26,2025-02-26,-1.6984041097423352,-0.04999999999999982,-0.020000000000000462,0.20000000000000018,0.2403748003681816,0.10347155759355964,2025-02-26,2025-02-26,2025-02-26,2025-02-26,-0.24953840451925613,0.41060296270498675,3.273029074353162,0.8734869363166586,2025-02-26,2025-02-26,2025-02-26,2025-02-26,2025-02-26,1.7412798705157773,2.3378834519281133,3.672116897051736,0.7502874049307051,5.134792880426886
2025-02-27,2025-03-03,2025-02-27,2025-02-27,2025-02-27,2025-03-03,2025-02-28,2025-02-28,2025-02-28,2025-02-28,23053.18,-1.49,259.92,623509464491,507,1204,147,-45109309697,-36719,-579,-0.309237,1.70694,1.585414,1.633156,2025-02-28,2025-02-28,2025-02-28,2025-02-28,-7.098911782188544,-0.04999999999999982,-0.08000000000000007,0.25,0.4622788151135149,0.34502308276065374,2025-02-28,2025-02-28,2025-02-28,2025-02-28,-2.87710928996342,-3.3935337352198003,-3.2758212363152017,-1.9674320850627147,2025-02-28,2025-02-28,2025-02-28,2025-02-28,2025-02-28,1.5931811315278654,1.7395913733650792,3.9700346088127114,0.3517219039367969,0.8240594534252521
2025-03-03,2025-03-04,2025-03-03,2025-03-03,2025-03-03,2025-03-04,2025-03-03,2025-03-03,2025-03-03,2025-03-03,22756.25,-1.29,256.01,468022250900,446,1298,110,-57039511508,-46555,-531,-4.187668,-4.014892,-1.759674,-2.637462,2025-03-03,2025-03-03,2025-03-03,2025-03-03,16.046875499488777,-0.08000000000000007,-0.03000000000000025,0.20000000000000018,0.010029005274558855,-0.7991827947901986,2025-03-03,2025-02-28,2025-03-03,2025-03-03,1.6954925919446584,-3.3935337352198003,0.2831102040566025,-0.04061845233780392,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,-3.534438051491018,-4.192984313477421,-8.693564496906403,-1.6322824388697255,-6.047233616560376
2025-03-04,2025-03-05,2025-03-04,2025-03-04,2025-03-04,2025-03-05,2025-03-04,2025-03-04,2025-03-04,2025-03-04,22596.88,-0.7,256.89,456977147342,1002,682,168,-52465267919,-44023,-36,4.064288,0.636881,-1.223483,-0.354379,2025-03-04,2025-03-04,2025-03-04,2025-03-04,3.2045633021612785,0.05999999999999961,0.0,0.2599999999999998,-0.048922726206168665,-0.9461378325343994,2025-03-04,2025-03-04,2025-03-04,2025-03-04,-1.202285104640921,-0.15240594829495357,-0.28035836019563165,-0.08358043200761278,2025-03-04,2025-03-04,2025-03-04,2025-03-04,2025-03-04,0.5568035843704466,0.9954716270059727,1.6920921852416448,2.5654042114908737,0.0587076977200951
2025-03-05,2025-03-06,2025-03-05,2025-03-05,2025-03-05,2025-03-06,2025-03-05,2025-03-05,2025-03-05,2025-03-05,22871.9,1.22,259.99,422942047816,1138,534,184,-14069586394,-40914,111,2.377777,2.090999,1.115928,1.463319,2025-03-05,2025-03-05,2025-03-05,2025-03-05,-6.720544059225652,0.0600000000000005,0.03000000000000025,0.29000000000000004,-0.28611765666530786,0.0,2025-03-05,2025-03-05,2025-03-05,2025-03-05,0.23320611477797293,1.1550370055151138,2.8439018418404016,0.446566675428417,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2025-03-05,2.155534937586978,1.8514399716056396,1.129412201151081,0.9131495473402529,2.1869032413858625
2025-03-06,2025-03-07,2025-03-06,2025-03-06,2025-03-06,2025-03-07,2025-03-06,2025-03-06,2025-03-06,2025-03-06,22715.43,-0.68,260.31,433806865285,552,1128,179,-26122240322,-40485,-343,-4.574557,-4.529876,-1.781901,-2.605927,2025-03-06,2025-03-06,2025-03-06,2025-03-06,13.406294998380531,0.009999999999999787,-0.03000000000000025,0.33000000000000007,0.019216094991714172,-1.588803044369469,2025-03-06,2025-03-06,2025-03-06,2025-03-06,0.7661809305267608,0.704812895467688,3.286823204447331,1.3752455672772168,2025-03-06,2025-03-06,2025-03-06,2025-03-06,2025-03-06,-4.157194692780175,-4.193546370157475,-5.7374281175116675,-2.7736793012804184,-6.3315611060017485
2025-03-07,2025-03-10,2025-03-07,2025-03-07,2025-03-07,2025-03-10,2025-03-07,2025-03-07,2025-03-07,2025-03-07,22576.07,-0.61,257.23,430309658726,412,1276,168,-29502032163,-40458,43,0.710833,3.158299,0.552062,0.702635,2025-03-07,2025-03-07,2025-03-07,2025-03-07,-6.0313628845307115,0.03000000000000025,0.03000000000000025,0.33000000000000007,0.17315585352613017,-0.21141766852267319,2025-03-07,2025-03-07,2025-03-07,2025-03-07,-2.1688352671059508,-0.4922028163322545,-0.5679597784519319,-0.3091314100999609,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2025-03-07,2.9337573289998975,2.4160513186306964,1.9173399226130927,1.4769844279308497,8.6430816547177
2025-03-10,2025-03-11,2025-03-10,2025-03-10,2025-03-10,2025-03-11,2025-03-10,2025-03-10,2025-03-10,2025-03-10,22459.15,-0.52,255.29,414757666625,674,1003,182,-28718490139,-42626,-426,-3.642017,-4.849242,-2.697309,-4.000283,2025-03-10,2025-03-10,2025-03-10,2025-03-10,19.212664141545012,-0.10000000000000053,-0.10000000000000009,0.3299999999999996,-0.09403841713142569,0.067418457904167,2025-03-10,2025-03-10,2025-03-10,2025-03-10,0.3825114506694538,0.2695520215496794,-1.8480664778075528,-0.3856471180306076,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,-4.625954207615635,-4.6914557423252905,-5.066997036797116,-3.6686276490298986,-5.390854228400799
2025-03-11,2025-03-12,2025-03-11,2025-03-11,2025-03-11,2025-03-12,2025-03-11,2025-03-11,2025-03-11,2025-03-11,22071.09,-1.73,251.52,473758583162,402,1359,100,-46061876346,-45697,-9,0.187523,-0.704186,-0.756787,-0.184452,2025-03-11,2025-03-11,2025-03-11,2025-03-11,-3.374014764767641,0.0600000000000005,0.04999999999999982,0.3400000000000003,0.12063354165599005,-0.45231566176386906,2025-03-11,2025-03-11,2025-03-11,2025-03-11,-0.6350827603529674,-1.2756739752421975,-0.005674564000912596,0.3212144392698013,2025-03-11,2025-03-11,2025-03-11,2025-03-11,2025-03-11,-1.183007444408668,-0.14450079725804033,1.663861210919948,0.13453884560459262,3.0577389444094383
2025-03-12,2025-03-13,2025-03-12,2025-03-12,2025-03-12,2025-03-13,2025-03-12,2025-03-12,2025-03-12,2025-03-12,22278.36,0.94,252.11,422710698020,990,692,185,-17210260037,-43409,152,3.626365,2.445096,0.488687,1.217873,2025-03-12,2025-03-12,2025-03-12,2025-03-12,-9.992572535044165,0.040000000000000036,0.06999999999999984,0.3100000000000005,0.006697012528866786,0.1643447070117876,2025-03-12,2025-03-12,2025-03-12,2025-03-12,0.0706123216855703,1.466739016029428,-0.7645656503008746,-0.3600210504720702,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2025-03-12,2.061215289669205,2.940903284407681,6.417796607613213,4.164942838284524,2.1779154450029425
2025-03-13,2025-03-14,2025-03-13,2025-03-13,2025-03-13,2025-03-14,2025-03-13,2025-03-13,2025-03-13,2025-03-13,21961.68,-1.42,249.3,446354964028,369,1389,99,-23575285776,-41732,79,-3.149518,-0.619943,-1.389098,-1.957336,2025-03-13,2025-03-13,2025-03-13,2025-03-13,1.7746608060236646,-0.05000000000000071,-0.06999999999999984,0.3299999999999996,0.11408531144070366,0.21233589364648697,2025-03-13,2025-03-13,2025-03-13,2025-03-13,-0.0789226291940337,-0.04583527197696835,-0.5832980713392666,-0.39849722123689313,2025-03-13,2025-03-13,2025-03-13,2025-03-13,2025-03-13,-0.49979381802711664,-0.43986994463534046,-0.13823745953681632,-2.6589942264430566,-1.4776271329447255
2025-03-14,2025-03-17,2025-03-14,2025-03-14,2025-03-14,2025-03-17,2025-03-14,2025-03-14,2025-03-14,2025-03-14,21968.05,0.03,249.96,401203581949,1122,576,164,-10485385086,-41877,238,1.456961,3.268402,2.126587,2.606946,2025-03-14,2025-03-14,2025-03-14,2025-03-14,-11.719381214642311,0.040000000000000036,0.07999999999999963,0.29000000000000004,0.18871601352579148,-0.10594299182480338,2025-03-14,2025-03-14,2025-03-14,2025-03-14,0.7150586818270188,-0.282859508715394,2.119667087243138,2.4281742562273667,2025-03-14,2025-03-14,2025-03-14,2025-03-14,2025-03-14,3.085591402020671,3.1974512297346713,5.2690744431657555,2.9150959051668757,2.1843607140724197
2025-03-17,2025-03-18,2025-03-17,2025-03-17,2025-03-17,2025-03-18,2025-03-17,2025-03-17,2025-03-17,2025-03-17,22118.63,0.69,250.78,366289726532,932,743,194,-10305668561,-39562,230,1.234999,1.417333,0.641613,0.307368,2025-03-17,2025-03-17,2025-03-17,2025-03-17,-5.78778228014456,0.0,0.040000000000000036,0.25,-0.12860909638311435,-0.33744549749507025,2025-03-17,2025-03-17,2025-03-17,2025-03-17,0.9268265118663077,1.7273427005108921,0.7745826170102887,-0.24385056977479502,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,1.6507594494939548,1.0548613286790243,-1.758855446580132,3.585218454414796,-0.5318570736631889
2025-03-18,2025-03-19,2025-03-18,2025-03-18,2025-03-18,2025-03-19,2025-03-18,2025-03-18,2025-03-18,2025-03-18,22271.67,0.69,253.3,353640410530,1119,549,195,-4575583122,-39200,-80,-1.764639,-1.606795,-1.065351,-1.710073,2025-03-18,2025-03-18,2025-03-18,2025-03-18,5.802050320710772,-0.019999999999999574,-0.019999999999999574,0.25,0.09233778296404704,-0.125766546733308,2025-03-18,2025-03-18,2025-03-18,2025-03-18,1.2003853550458965,0.06320729467728103,2.464220112837734,0.2734677462113755,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,-1.452749552551169,-1.5461252800127,-3.4300999882811323,-1.0325979916579242,-2.9974302473288916
2025-03-19,2025-03-20,2025-03-19,2025-03-19,2025-03-19,2025-03-20,2025-03-19,2025-03-19,2025-03-19,2025-03-19,21960.83,-1.4,250.62,387995569197,478,1213,172,-34245694358,-36396,152,0.363882,0.991495,1.07985,1.409211,2025-03-19,2025-03-19,2025-03-19,2025-03-19,-8.29493585771356,-0.040000000000000036,-0.04999999999999982,0.2599999999999998,0.0691720867479928,0.1840395634809866,2025-03-19,2025-03-19,2025-03-19,2025-03-19,-0.2471711613070804,0.6231971622814525,0.12356349151965151,0.06113079730580839,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,0.8140166673508364,0.8827990015653375,1.8106179783115905,2.6277665583692267,3.6571840898067975
2025-03-20,2025-03-21,2025-03-20,2025-03-20,2025-03-20,2025-03-21,2025-03-20,2025-03-20,2025-03-20,2025-03-20,22377.26,1.9,254.45,350837708931,1364,342,158,22039023316,-33162,-65,2.135133,-0.715492,-0.218489,-0.333271,2025-03-20,2025-03-20,2025-03-20,2025-03-20,-0.5025144893802347,-0.009999999999999787,-0.040000000000000036,0.29000000000000004,0.07308017918177256,0.40606996781018534,2025-03-19,2025-03-20,2025-03-20,2025-03-20,-0.2471711613070804,0.3226019771096933,-2.2251353484050607,-0.8772678546293711,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,-0.7975949546154104,-0.15830464999527782,0.8594300247455555,0.8566280748925958,-2.571976197631931
2025-03-21,2025-03-24,2025-03-21,2025-03-21,2025-03-21,2025-03-24,2025-03-21,2025-03-21,2025-03-21,2025-03-21,22209.1,-0.75,253.89,423747444493,639,1070,162,-17684809866,-35588,20,-0.416975,-0.94363,0.082465,0.522393,2025-03-21,2025-03-21,2025-03-21,2025-03-21,-2.626255406322109,0.009999999999999787,-0.010000000000000231,0.31000000000000005,-0.04847648711218122,0.23110049811829736,2025-03-21,2025-03-21,2025-03-21,2025-03-21,-0.19818963894698838,0.22865211531444274,-2.1892222433502084,-1.5167343618630147,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,-1.047198646497205,-1.0041835492850093,-0.70024621581255,-0.6533479113588814,0.5878085522416532
2025-03-24,2025-03-25,2025-03-24,2025-03-24,2025-03-24,2025-03-25,2025-03-24,2025-03-24,2025-03-24,2025-03-24,22106.64,-0.46,251.22,336129807004,523,1191,152,-11472387248,-36061,184,2.506653,2.989722,1.7646,2.27473,2025-03-24,2025-03-24,2025-03-24,2025-03-24,-9.336105188294773,0.08999999999999986,0.10000000000000009,0.2999999999999998,-0.0372943476917964,0.16332577992219655,2025-03-24,2025-03-24,2025-03-24,2025-03-24,-0.18199486652966668,-0.41843628362887575,0.9111118128189988,0.5147302918667718,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2.969203542965526,2.607109711689204,3.152087349244903,6.961664658730116,-0.21392239083549702
2025-03-25,2025-03-26,2025-03-25,2025-03-25,2025-03-25,2025-03-26,2025-03-25,2025-03-25,2025-03-25,2025-03-25,22273.19,0.75,251.54,343549627336,592,1080,195,6409097691,-31880,68,-0.143525,-0.700444,0.157433,0.457812,2025-03-25,2025-03-25,2025-03-25,2025-03-25,-1.8878714665219953,-0.03000000000000025,-0.08000000000000007,0.34999999999999964,0.1100854006351959,-0.07673300346776601,2025-03-25,2025-03-25,2025-03-25,2025-03-25,0.45747858824674026,-0.6177650800823886,-2.3480334032509265,-0.06480675921158863,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,-0.5406724763037274,-0.4249277915187477,-0.5930328630142645,0.8432139634071856,-1.563401565053102
2025-03-26,2025-03-27,2025-03-26,2025-03-26,2025-03-26,2025-03-27,2025-03-26,2025-03-26,2025-03-26,2025-03-26,22260.29,-0.06,252.11,300338828382,1034,601,223,-226128246,-33016,-259,-4.090655,-3.273728,-1.115693,-2.040514,2025-03-26,2025-03-26,2025-03-26,2025-03-26,6.880468404796991,0.040000000000000036,0.020000000000000018,0.36999999999999966,0.10299623953369252,0.35515717555978377,2025-03-26,2025-03-26,2025-03-26,2025-03-26,0.653114026752788,1.075379411440247,0.5957369052336237,-0.32906800716049345,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,-2.80131306739394,-3.326801477335195,-5.741983731038724,-4.024035550414206,-4.775305692494625
2025-03-27,2025-03-28,2025-03-27,2025-03-27,2025-03-27,2025-03-28,2025-03-27,2025-03-27,2025-03-27,2025-03-27,21951.76,-1.39,248.71,325091126467,358,1328,138,-38787163277,-36414,-144,-3.031697,-2.073533,-0.330698,-0.530701,2025-03-27,2025-03-27,2025-03-27,2025-03-27,1.9639967913255507,0.03000000000000025,-0.009999999999999787,0.4099999999999997,0.1307340140583202,-0.45911367089674915,2025-03-27,2025-03-27,2025-03-27,2025-03-27,-0.5977820615253093,-1.3914854299955204,0.4065884529079078,0.33295753209277024,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,-1.970072876535811,-1.918830058213783,-2.0481731604263254,-3.2126334849749583,-4.060912927871896
2025-03-28,2025-03-31,2025-03-28,2025-03-28,2025-03-28,2025-03-31,2025-03-28,2025-03-28,2025-03-28,2025-03-28,21602.89,-1.59,242.96,375414714346,142,1687,40,-33668569880,-36697,-458,-1.777226,-2.952038,-1.973722,-2.701855,2025-03-28,2025-03-28,2025-03-30,2025-03-28,15.837340823392898,-0.11000000000000032,-0.08000000000000007,0.37999999999999945,0.22469010496022346,-0.028825578346158842,2025-03-28,2025-03-28,2025-03-28,2025-03-28,-1.7979925578642142,-1.8859645097812683,-0.6455000544218992,-0.43840776062755715,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,-3.022206494961366,-2.5625725974992797,-1.5794688426907566,-3.21612776005773,-1.668707648300316
2025-03-31,2025-04-01,2025-03-31,2025-03-31,2025-03-31,2025-04-01,2025-03-31,2025-03-31,2025-03-31,2025-03-31,20695.9,-4.2,230.4,467718115965,66,1788,17,-37854717204,-29313,324,0.453858,-0.33793,0.553852,-0.136819,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2.9099357007656312,-0.03999999999999915,0.0,0.3400000000000003,0.1606192017939545,0.16339693142000122,2025-03-31,2025-03-31,2025-03-31,2025-03-31,-4.048373511649828,-3.004709335808231,-1.310559519389809,-0.7115875897388269,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,-0.2702960179314262,-0.32992268194526053,-1.1762568952906505,-0.4650294044341807,-0.9992919171001646
2025-04-01,2025-04-02,2025-04-01,2025-04-01,2025-04-01,2025-04-02,2025-04-01,2025-04-01,2025-04-01,2025-04-01,21280.17,2.82,235.78,324116350128,1591,184,77,-4386891595,-29385,147,1.590361,0.2817,0.378124,0.870565,2025-04-01,2025-04-01,2025-04-01,2025-04-01,-2.289049430718948,-0.0600000000000005,-0.020000000000000018,0.2999999999999998,-0.10711050560909818,0.047982969194038105,2025-04-01,2025-04-01,2025-04-01,2025-04-01,0.01943388394176626,1.6230481995475943,0.3774279867114094,0.009514884104944166,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,0.05314667826368247,0.482339937850762,1.6331466297440977,0.038934121431832835,0.6510252907855341
2025-04-02,2025-04-07,2025-04-02,2025-04-02,2025-04-02,2025-04-07,2025-04-04,2025-04-04,2025-04-04,2025-04-04,21298.22,0.08,237.38,284877203524,1140,546,178,-1049361618,-24285,-437,-6.722583,-7.602815,-5.974961,-5.817425,2025-04-04,2025-04-04,2025-04-06,2025-04-04,50.932713798720464,-0.04999999999999982,-0.029999999999999805,0.3299999999999996,0.39779856690886906,0.9307308230455114,2025-04-04,2025-04-04,2025-04-03,2025-04-03,-2.7503267397613107,-0.8557537987985531,-1.520173708163386,-0.589278965581197,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,-7.4724088294970015,-7.55228497178252,-7.357569026158028,-8.57142926860137,-5.012662486888453
2025-04-07,2025-04-08,2025-04-07,2025-04-07,2025-04-07,2025-04-08,2025-04-07,2025-04-07,2025-04-07,2025-04-07,19232.35,-9.7,214.38,119438873206,4,1873,3,16821023092,-25151,-761,-0.429159,2.704259,-0.233147,0.099243,2025-04-07,2025-04-07,2025-04-07,2025-04-07,3.685716438600095,0.14000000000000057,0.04999999999999982,0.4200000000000004,-0.5500181172965579,0.2329698126428914,2025-04-07,2025-04-07,2025-04-07,2025-04-07,-7.826976901020699,-5.565784939336682,-13.22334712327945,-7.04545017723035,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2.309204641815832,2.2676940130099688,3.530910738265902,-2.4720180664342672,5.36605814736868
2025-04-08,2025-04-09,2025-04-08,2025-04-08,2025-04-08,2025-04-09,2025-04-08,2025-04-08,2025-04-08,2025-04-08,18459.95,-4.02,200.03,526055480106,263,1582,33,-34183001627,-30077,-119,-3.28385,-3.572714,-1.570052,-2.149228,2025-04-08,2025-04-08,2025-04-08,2025-04-08,11.387829589075583,0.10999999999999943,-0.020000000000000018,0.5499999999999998,0.3050360677505859,-0.29053171174838743,2025-04-08,2025-04-08,2025-04-08,2025-04-08,6.025061333543769,0.2589996316183951,1.5098565911058737,1.70834640947779,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,-3.974702977796085,-2.677121206944677,-1.3723846233787307,-6.492109450980954,1.2261576470301794
2025-04-09,2025-04-10,2025-04-09,2025-04-09,2025-04-09,2025-04-10,2025-04-09,2025-04-09,2025-04-09,2025-04-09,17391.76,-5.79,185.14,560849550105,57,1802,17,-35641379997,-27871,1718,12.293984,18.734816,9.515388,12.163161,2025-04-09,2025-04-09,2025-04-09,2025-04-09,-35.753873962348436,0.08000000000000007,0.20000000000000018,0.4299999999999997,-1.489084234874749,-0.0582726875750339,2025-04-09,2025-04-09,2025-04-09,2025-04-09,-3.9334971755557224,-1.7363340217546153,0.6797134543032435,0.986918592306707,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,18.571609449492342,17.160325316201195,18.722739572091605,23.82048008119291,18.663074629884147
2025-04-10,2025-04-11,2025-04-10,2025-04-10,2025-04-10,2025-04-11,2025-04-10,2025-04-10,2025-04-10,2025-04-10,19000.03,9.25,202.06,212791754119,1851,18,4,-5686895685,-22650,-64,-4.799997,-7.969604,-3.460758,-4.307512,2025-04-10,2025-04-10,2025-04-10,2025-04-10,21.118389394369697,0.0600000000000005,-0.07000000000000028,0.5600000000000005,0.6081981557515048,-1.9727879000918547,2025-04-10,2025-04-10,2025-04-10,2025-04-10,9.12835980576665,6.598949759951966,2.0592132230997207,1.3108985760764913,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,-8.174488021991532,-6.934494611873598,-5.912710599112659,-8.405617201023684,-6.940313944547505
2025-04-11,2025-04-14,2025-04-11,2025-04-11,2025-04-11,2025-04-14,2025-04-11,2025-04-11,2025-04-11,2025-04-11,19528.77,2.78,204.94,544877490810,946,828,86,30516668815,-23548,-16,3.937006,2.506867,1.80921,2.057387,2025-04-11,2025-04-11,2025-04-13,2025-04-11,-7.760313734483592,0.08000000000000007,0.1200000000000001,0.5200000000000005,-1.2941415741642648,-1.080602694166266,2025-04-11,2025-04-11,2025-04-11,2025-04-11,-2.957097503539541,-0.5046946739509672,1.1261611146057948,0.4123000562387791,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2.1647552833590877,2.5992511442924915,3.123548033730472,5.298765207826617,5.594892175801447
2025-04-14,2025-04-15,2025-04-14,2025-04-14,2025-04-14,2025-04-15,2025-04-14,2025-04-14,2025-04-14,2025-04-14,19513.09,-0.08,208.61,502992434069,1297,472,102,-18627027929,-23883,7,-0.78941,0.308704,0.794471,0.639898,2025-04-14,2025-04-14,2025-04-14,2025-04-14,-17.758258093104406,-0.10000000000000053,-0.1200000000000001,0.54,-0.01606647441906306,-0.14030806911322635,2025-04-14,2025-04-14,2025-04-14,2025-04-14,1.1814036623792656,0.9524286458791664,2.4036261146822113,0.22983141009742525,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,0.6617899837464636,0.14902541125434432,-0.19832436680599086,1.17772853977558,-1.9676826332942543
2025-04-15,2025-04-16,2025-04-15,2025-04-15,2025-04-15,2025-04-16,2025-04-15,2025-04-15,2025-04-15,2025-04-15,19857.67,1.77,216.48,348481046925,1756,78,42,-489664693,-22398,24,0.956112,0.466373,-0.172778,-0.049375,2025-04-15,2025-04-15,2025-04-15,2025-04-15,-2.4927114458703215,-0.03000000000000025,0.0,0.5099999999999998,0.45493231013253865,0.5820973851942357,2025-04-15,2025-04-15,2025-04-15,2025-04-15,0.8391991984811886,0.8762615781874095,0.22817494062628008,0.055600162546531884,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,0.4094617871157835,0.6497681437567016,1.3458566309197062,0.8359798047908429,0.3307896029780544
2025-04-16,2025-04-17,2025-04-16,2025-04-16,2025-04-16,2025-04-17,2025-04-16,2025-04-16,2025-04-16,2025-04-16,19468,-1.96,212.87,348678479473,341,1430,98,-21007789335,-28725,-201,-3.597536,-4.095586,-2.240837,-3.067256,2025-04-16,2025-04-16,2025-04-16,2025-04-16,8.366528818726216,-0.05999999999999961,-0.06999999999999984,0.52,-0.3851900465324021,-0.8381600050426208,2025-04-16,2025-04-16,2025-04-16,2025-04-16,-1.0130305078717705,-1.2101340324106369,-1.9066613409664313,0.30814621681762855,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,-3.859629657771413,-4.2233353749069895,-6.871657124936714,-7.345996361365725,-2.4252564469983695
2025-04-17,2025-04-18,2025-04-17,2025-04-17,2025-04-17,2025-04-18,2025-04-17,2025-04-17,2025-04-17,2025-04-17,19338.73,-0.66,212.08,306379251556,696,957,184,-13620816803,-29870,-2,0.046158,-0.640365,0.132684,-0.126999,2025-04-17,2025-04-17,2025-04-16,2025-04-17,-9.160538685752616,0.04999999999999982,0.040000000000000036,0.5299999999999998,-0.3851900465324021,0.0,2025-04-17,2025-04-17,2025-04-17,2025-04-17,1.3478707387309052,0.938943345084664,1.60592900179517,-0.015905811710525963,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,-0.5018199061792794,-0.9364585886605936,-2.871088201103511,-0.8947795982958362,-2.0731888806676313
2025-04-18,2025-04-21,2025-04-18,2025-04-18,2025-04-18,2025-04-21,2025-04-17,2025-04-17,2025-04-17,2025-04-17,19395.03,0.29,212.13,243979566833,900,764,185,-15199414766,-29062,34,0.046158,-0.640365,0.132684,-0.126999,2025-04-17,2025-04-17,2025-04-16,2025-04-17,-9.160538685752616,0.04999999999999982,0.040000000000000036,0.5299999999999998,-0.3851900465324021,0.0,2025-04-18,2025-04-18,2025-04-17,2025-04-18,1.0258996307779489,0.5266336449612163,1.60592900179517,0.007954171030721824,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,-0.5018199061792794,-0.9364585886605936,-2.871088201103511,-0.8947795982958362,-2.0731888806676313
