feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2025-03-17,2025-03-18,2025-03-17,2025-03-17,2025-03-17,2025-03-18,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,22118.63,0.69,250.78,366289726532,932,743,194,-10305668561,-39562,230,1.234999,1.417333,0.641613,0.307368,-5.78778228014456,0.0,0.040000000000000036,0.25,-0.12860909638311435,-0.33744549749507025,0.9268265118663077,1.7273427005108921,0.7745826170102887,-0.24385056977479502,1.6507594494939548,1.0548613286790243,-1.758855446580132,3.585218454414796,-0.5318570736631889,22271.67,0.69190542,1,0.8208908932,0.1128358209,1.2543741588,-107638475806.0,0.4429488693,2315.0,3064.0,-0.7169737808,-1.516174922,-4.4659327825,0.1769419158,-3.3431869376,0.9655083447
2025-03-18,2025-03-19,2025-03-18,2025-03-18,2025-03-18,2025-03-19,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,2025-03-18,22271.67,0.69,253.3,353640410530,1119,549,195,-4575583122,-39200,-80,-1.764639,-1.606795,-1.065351,-1.710073,5.802050320710772,-0.019999999999999574,-0.019999999999999574,0.25,0.09233778296404704,-0.125766546733308,1.2003853550458965,0.06320729467728103,2.464220112837734,0.2734677462113755,-1.452749552551169,-1.5461252800127,-3.4300999882811323,-1.0325979916579242,-2.9974302473288916,21960.83,-1.39567442,0,0.7995259865,0.3417266187,2.0382513661,-66152182582.0,0.8463701441,362.0,6497.0,1.4115040379,0.9087906397,-5.2484266334,0.6871347766,-2.4113627948,0.9054182652
2025-03-19,2025-03-20,2025-03-19,2025-03-19,2025-03-19,2025-03-20,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,2025-03-19,21960.83,-1.4,250.62,387995569197,478,1213,172,-34245694358,-36396,152,0.363882,0.991495,1.07985,1.409211,-8.29493585771356,-0.040000000000000036,-0.04999999999999982,0.2599999999999998,0.0691720867479928,0.1840395634809866,-0.2471711613070804,0.6231971622814525,0.12356349151965151,0.06113079730580839,0.8140166673508364,0.8827990015653375,1.8106179783115905,2.6277665583692267,3.6571840898067975,22377.26,1.89623981,1,0.8799726771,-0.4346540509,0.3940643034,-83187616903.0,-0.5466400229,2804.0,7013.0,-0.0328659121,-1.4252844464,-7.205577934,-0.4322690266,-3.4125272296,0.9098575968
2025-03-20,2025-03-21,2025-03-20,2025-03-20,2025-03-20,2025-03-21,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-19,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,2025-03-20,22377.26,1.9,254.45,350837708931,1364,342,158,22039023316,-33162,-65,2.135133,-0.715492,-0.218489,-0.333271,-0.5025144893802347,-0.009999999999999787,-0.040000000000000036,0.29000000000000004,0.07308017918177256,0.40606996781018534,-0.2471711613070804,0.3226019771096933,-2.2251353484050607,-0.8772678546293711,-0.7975949546154104,-0.15830464999527782,0.8594300247455555,0.8566280748925958,-2.571976197631931,22209.1,-0.75147717,0,0.8072044576,0.5990621336,3.9883040936,-37573307811.0,2.1080450532,3234.0,8570.0,1.1692858012,1.8922960356,-5.1974912812,1.0748855157,-1.314756009,1.0354731624
2025-03-21,2025-03-24,2025-03-21,2025-03-21,2025-03-21,2025-03-24,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,2025-03-21,22209.1,-0.75,253.89,423747444493,639,1070,162,-17684809866,-35588,20,-0.416975,-0.94363,0.082465,0.522393,-2.626255406322109,0.009999999999999787,-0.010000000000000231,0.31000000000000005,-0.04847648711218122,0.23110049811829736,-0.19818963894698838,0.22865211531444274,-2.1892222433502084,-1.5167343618630147,-1.047198646497205,-1.0041835492850093,-0.70024621581255,-0.6533479113588814,0.5878085522416532,22106.64,-0.46134242,0,0.9781973318,-0.2521942657,0.5971962617,-44772732591.0,0.2322677028,-2426.0,6289.0,-0.2809398667,1.0972753613,-5.4427341228,0.0973611355,-1.7794864093,1.0398785477
2025-03-24,2025-03-25,2025-03-24,2025-03-24,2025-03-24,2025-03-25,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,22106.64,-0.46,251.22,336129807004,523,1191,152,-11472387248,-36061,184,2.506653,2.989722,1.7646,2.27473,-9.336105188294773,0.08999999999999986,0.10000000000000009,0.2999999999999998,-0.0372943476917964,0.16332577992219655,-0.18199486652966668,-0.41843628362887575,0.9111118128189988,0.5147302918667718,2.969203542965526,2.607109711689204,3.152087349244903,6.961664658730116,-0.21392239083549702,22273.19,0.75339355,1,0.7869949406,-0.3897316219,0.4391267842,-45939451278.0,0.6554164015,-473.0,3501.0,0.6639548687,-0.0542076973,-6.8419422467,-0.3536607904,-1.8803466223,0.9959951992
2025-03-25,2025-03-26,2025-03-25,2025-03-25,2025-03-25,2025-03-26,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-25,22273.19,0.75,251.54,343549627336,592,1080,195,6409097691,-31880,68,-0.143525,-0.700444,0.157433,0.457812,-1.8878714665219953,-0.03000000000000025,-0.08000000000000007,0.34999999999999964,0.1100854006351959,-0.07673300346776601,0.45747858824674026,-0.6177650800823886,-2.3480334032509265,-0.06480675921158863,-0.5406724763037274,-0.4249277915187477,-0.5930328630142645,0.8432139634071856,-1.563401565053102,22260.29,-0.05791716,0,0.8125539115,-0.2918660287,0.5481481481,-34954770465.0,1.4360542732,4181.0,7320.0,-0.4650703437,0.0068248138,-5.4831445035,0.3956925914,-0.8568246639,1.0205414628
2025-03-26,2025-03-27,2025-03-26,2025-03-26,2025-03-26,2025-03-27,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,2025-03-26,22260.29,-0.06,252.11,300338828382,1034,601,223,-226128246,-33016,-259,-4.090655,-3.273728,-1.115693,-2.040514,6.880468404796991,0.040000000000000036,0.020000000000000018,0.36999999999999966,0.10299623953369252,0.35515717555978377,0.653114026752788,1.075379411440247,0.5957369052336237,-0.32906800716049345,-2.80131306739394,-3.326801477335195,-5.741983731038724,-4.024035550414206,-4.775305692494625,21951.76,-1.38601069,0,0.7248361679,0.2648318043,1.7204658902,-935204353.0,1.0109105626,-1136.0,3380.0,0.230491105,1.3636096632,-4.4036860359,0.0674030141,-0.687593383,0.9996465994
2025-03-27,2025-03-28,2025-03-27,2025-03-27,2025-03-27,2025-03-28,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,2025-03-27,21951.76,-1.39,248.71,325091126467,358,1328,138,-38787163277,-36414,-144,-3.031697,-2.073533,-0.330698,-0.530701,1.9639967913255507,0.03000000000000025,-0.009999999999999787,0.4099999999999997,0.1307340140583202,-0.45911367089674915,-0.5977820615253093,-1.3914854299955204,0.4065884529079078,0.33295753209277024,-1.970072876535811,-1.918830058213783,-2.0481731604263254,-3.2126334849749583,-4.060912927871896,21602.89,-1.58925754,0,0.7946521442,-0.5753262159,0.2695783133,-61761390946.0,-0.8503996097,-3398.0,-3252.0,-0.7006039814,-1.9014839172,-6.1992817022,-0.9405873486,-1.7460959681,1.0160377315
2025-03-28,2025-03-31,2025-03-28,2025-03-28,2025-03-28,2025-03-31,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-30,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,2025-03-28,21602.89,-1.59,242.96,375414714346,142,1687,40,-33668569880,-36697,-458,-1.777226,-2.952038,-1.973722,-2.701855,15.837340823392898,-0.11000000000000032,-0.08000000000000007,0.37999999999999945,0.22469010496022346,-0.028825578346158842,-1.7979925578642142,-1.8859645097812683,-0.6455000544218992,-0.43840776062755715,-3.022206494961366,-2.5625725974992797,-1.5794688426907566,-3.21612776005773,-1.668707648300316,20695.9,-4.19846604,0,0.946358626,-0.8447238928,0.0841730883,-77745150960.0,-0.6373378722,-283.0,-1109.0,-3.0094476813,-2.7295568033,-6.2910626647,-1.9786056997,-2.9927493188,1.0218285531
2025-03-31,2025-04-01,2025-03-31,2025-03-31,2025-03-31,2025-04-01,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,20695.9,-4.2,230.4,467718115965,66,1788,17,-37854717204,-29313,324,0.453858,-0.33793,0.553852,-0.136819,2.9099357007656312,-0.03999999999999915,0.0,0.3400000000000003,0.1606192017939545,0.16339693142000122,-4.048373511649828,-3.004709335808231,-1.310559519389809,-0.7115875897388269,-0.2702960179314262,-0.32992268194526053,-1.1762568952906505,-0.4650294044341807,-0.9992919171001646,21280.17,2.82311956,1,1.1790854884,-0.928802589,0.0369127517,-104127480916.0,-0.9736021115,7384.0,6748.0,-7.0277161708,-6.38152157,-9.0539961549,-4.8762028765,-6.6336553509,1.3147168024
2025-04-01,2025-04-02,2025-04-01,2025-04-01,2025-04-01,2025-04-02,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,2025-04-01,21280.17,2.82,235.78,324116350128,1591,184,77,-4386891595,-29385,147,1.590361,0.2817,0.378124,0.870565,-2.289049430718948,-0.0600000000000005,-0.020000000000000018,0.2999999999999998,-0.10711050560909818,0.047982969194038105,0.01943388394176626,1.6230481995475943,0.3774279867114094,0.009514884104944166,0.05314667826368247,0.482339937850762,1.6331466297440977,0.038934121431832835,0.6510252907855341,21298.22,0.08482075,1,0.8309915506,0.7926760563,8.6467391304,-114923470202.0,0.8207637287,-72.0,2495.0,-3.0593902266,-4.4583645181,-5.8269548716,-1.289680837,-3.7118295452,1.495038468
2025-04-02,2025-04-07,2025-04-02,2025-04-02,2025-04-02,2025-04-07,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-06,2025-04-04,2025-04-04,2025-04-04,2025-04-03,2025-04-03,2025-04-04,2025-04-04,2025-04-04,2025-04-04,2025-04-04,21298.22,0.08,237.38,284877203524,1140,546,178,-1049361618,-24285,-437,-6.722583,-7.602815,-5.974961,-5.817425,50.932713798720464,-0.04999999999999982,-0.029999999999999805,0.3299999999999996,0.39779856690886906,0.9307308230455114,-2.7503267397613107,-0.8557537987985531,-1.520173708163386,-0.589278965581197,-7.4724088294970015,-7.55228497178252,-7.357569026158028,-8.57142926860137,-5.012662486888453,19232.35,-9.69973078,0,0.7435476074,0.3523131673,2.0879120879,-115746703574.0,0.9597616487,5100.0,8731.0,-1.4103205636,-4.3219113498,-6.8804078367,-0.3162438942,-3.2858275695,1.4579328091
2025-04-07,2025-04-08,2025-04-07,2025-04-07,2025-04-07,2025-04-08,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,19232.35,-9.7,214.38,119438873206,4,1873,3,16821023092,-25151,-761,-0.429159,2.704259,-0.233147,0.099243,3.685716438600095,0.14000000000000057,0.04999999999999982,0.4200000000000004,-0.5500181172965579,0.2329698126428914,-7.826976901020699,-5.565784939336682,-13.22334712327945,-7.04545017723035,2.309204641815832,2.2676940130099688,3.530910738265902,-2.4720180664342672,5.36605814736868,18459.95,-4.01614987,0,0.3250797806,-0.9957378796,0.0021356113,-60138517205.0,1.7397282717,-866.0,11263.0,-7.0716905281,-12.3881183103,-15.3335420021,-7.6340561714,-11.9706842814,2.5084012467
2025-04-08,2025-04-09,2025-04-08,2025-04-08,2025-04-08,2025-04-09,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,2025-04-08,18459.95,-4.02,200.03,526055480106,263,1582,33,-34183001627,-30077,-119,-3.28385,-3.572714,-1.570052,-2.149228,11.387829589075583,0.10999999999999943,-0.020000000000000018,0.5499999999999998,0.3050360677505859,-0.29053171174838743,6.025061333543769,0.2589996316183951,1.5098565911058737,1.70834640947779,-3.974702977796085,-2.677121206944677,-1.3723846233787307,-6.492109450980954,1.2261576470301794,17391.76,-5.78652705,0,1.4133627319,-0.7149051491,0.1662452592,-60652948952.0,-1.0049459854,-4926.0,6620.0,-13.2528076608,-14.5487015858,-18.2322255379,-8.5838691789,-14.7025678339,2.6038387872
2025-04-09,2025-04-10,2025-04-09,2025-04-09,2025-04-09,2025-04-10,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,2025-04-09,17391.76,-5.79,185.14,560849550105,57,1802,17,-35641379997,-27871,1718,12.293984,18.734816,9.515388,12.163161,-35.753873962348436,0.08000000000000007,0.20000000000000018,0.4299999999999997,-1.489084234874749,-0.0582726875750339,-3.9334971755557224,-1.7363340217546153,0.6797134543032435,0.986918592306707,18.571609449492342,17.160325316201195,18.722739572091605,23.82048008119291,18.663074629884147,19000.03,9.24731022,1,1.4778413807,-0.9386767079,0.0316315205,-58439611745.0,-1.047502699,2206.0,1442.0,-18.3417205757,-15.9651911731,-22.5626971635,-10.9598417816,-18.6863569772,2.8039987464
2025-04-10,2025-04-11,2025-04-10,2025-04-10,2025-04-10,2025-04-11,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,2025-04-10,19000.03,9.25,202.06,212791754119,1851,18,4,-5686895685,-22650,-64,-4.799997,-7.969604,-3.460758,-4.307512,21.118389394369697,0.0600000000000005,-0.07000000000000028,0.5600000000000005,0.6081981557515048,-1.9727879000918547,9.12835980576665,6.598949759951966,2.0592132230997207,1.3108985760764913,-8.174488021991532,-6.934494611873598,-5.912710599112659,-8.405617201023684,-6.940313944547505,19528.77,2.78283771,1,0.5806722732,0.9807383628,102.8333333333,-59739615835.0,0.4573452254,5221.0,6735.0,-1.2079647053,-10.714858011,-13.9144011465,-0.4006612966,-10.5246676862,3.6106744291
2025-04-11,2025-04-14,2025-04-11,2025-04-11,2025-04-11,2025-04-14,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-13,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,19528.77,2.78,204.94,544877490810,946,828,86,30516668815,-23548,-16,3.937006,2.506867,1.80921,2.057387,-7.760313734483592,0.08000000000000007,0.1200000000000001,0.5200000000000005,-1.2941415741642648,-1.080602694166266,-2.957097503539541,-0.5046946739509672,1.1261611146057948,0.4123000562387791,2.1647552833590877,2.5992511442924915,3.123548033730472,5.298765207826617,5.594892175801447,19513.09,-0.0802918,0,1.4624995655,0.0665163472,1.1425120773,-28173585402.0,2.0812472431,-898.0,737.0,5.7899398427,-8.3079712765,-12.3419766985,4.3060216299,-7.4354316731,3.673837942
2025-04-14,2025-04-15,2025-04-14,2025-04-14,2025-04-14,2025-04-15,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,19513.09,-0.08,208.61,502992434069,1297,472,102,-18627027929,-23883,7,-0.78941,0.308704,0.794471,0.639898,-17.758258093104406,-0.10000000000000053,-0.1200000000000001,0.54,-0.01606647441906306,-0.14030806911322635,1.1814036623792656,0.9524286458791664,2.4036261146822113,0.22983141009742525,0.6617899837464636,0.14902541125434432,-0.19832436680599086,1.17772853977558,-1.9676826332942543,19857.67,1.76589151,1,1.3398918365,0.4663651781,2.7478813559,-63621636423.0,-0.373237695,-335.0,1268.0,12.19732793,1.4597280104,-11.1493747291,3.9106499272,-6.9698955103,3.6702601864
2025-04-15,2025-04-16,2025-04-15,2025-04-15,2025-04-15,2025-04-16,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,19857.67,1.77,216.48,348481046925,1756,78,42,-489664693,-22398,24,0.956112,0.466373,-0.172778,-0.049375,-2.4927114458703215,-0.03000000000000025,0.0,0.5099999999999998,0.45493231013253865,0.5820973851942357,0.8391991984811886,0.8762615781874095,0.22817494062628008,0.055600162546531884,0.4094617871157835,0.6497681437567016,1.3458566309197062,0.8359798047908429,0.3307896029780544,19468,-1.96231481,0,0.9348628934,0.9149400218,22.5128205128,-29928299489.0,0.5043567489,1485.0,7679.0,4.5138876097,7.5716348094,-9.606587749,4.1945373409,-4.8484059891,3.7026628742
2025-04-16,2025-04-17,2025-04-16,2025-04-16,2025-04-16,2025-04-17,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,2025-04-16,19468,-1.96,212.87,348678479473,341,1430,98,-21007789335,-28725,-201,-3.597536,-4.095586,-2.240837,-3.067256,8.366528818726216,-0.05999999999999961,-0.06999999999999984,0.52,-0.3851900465324021,-0.8381600050426208,-1.0130305078717705,-1.2101340324106369,-1.9066613409664313,0.30814621681762855,-3.859629657771413,-4.2233353749069895,-6.871657124936714,-7.345996361365725,-2.4252564469983695,19338.73,-0.66401274,0,0.9376074201,-0.6149068323,0.2384615385,-15294708827.0,-0.4841024696,-6327.0,-854.0,-0.3111819126,11.9380672226,-11.9836988096,-0.0283051152,-6.1193924264,3.7075810682
2025-04-17,2025-04-18,2025-04-17,2025-04-17,2025-04-17,2025-04-18,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-16,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,19338.73,-0.66,212.08,306379251556,696,957,184,-13620816803,-29870,-2,0.046158,-0.640365,0.132684,-0.126999,-9.160538685752616,0.04999999999999982,0.040000000000000036,0.5299999999999998,-0.3851900465324021,0.0,1.3478707387309052,0.938943345084664,1.60592900179517,-0.015905811710525963,-0.5018199061792794,-0.9364585886605936,-2.871088201103511,-0.8947795982958362,-2.0731888806676313,19395.03,0.29112563,1,0.8291320479,-0.1578947368,0.7272727273,-23228629945.0,-0.0978071431,-1145.0,-7220.0,-0.8935540194,1.7826287643,-13.1689271617,-1.0363819063,-6.0785815477,3.6963214085
2025-04-18,2025-04-21,2025-04-18,2025-04-18,2025-04-18,2025-04-21,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-16,2025-04-17,2025-04-18,2025-04-18,2025-04-17,2025-04-18,2025-04-17,2025-04-17,2025-04-17,2025-04-17,2025-04-17,19395.03,0.29,212.13,243979566833,900,764,185,-15199414766,-29062,34,0.046158,-0.640365,0.132684,-0.126999,-9.160538685752616,0.04999999999999982,0.040000000000000036,0.5299999999999998,-0.3851900465324021,0.0,1.0258996307779489,0.5266336449612163,1.60592900179517,0.007954171030721824,-0.5018199061792794,-0.9364585886605936,-2.871088201103511,-0.8947795982958362,-2.0731888806676313,19106.2,-1.48919594,0,0.6733865742,0.0817307692,1.1780104712,-68944713526.0,-0.2303077958,808.0,-5514.0,-2.3297798785,-0.6848357577,-11.6835292655,-0.6122318046,-5.2145827102,3.6972415965
2025-04-21,2025-04-22,2025-04-21,2025-04-21,2025-04-21,2025-04-22,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-17,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,19106.2,-1.49,206.22,242692205841,196,1596,66,-1950534812,-26570,-229,-2.557009,-2.10204,-2.356749,-2.551506,14.064081382610993,0.08000000000000007,-0.06000000000000005,0.6699999999999999,0.19087153159529358,-1.1068610429884718,-1.2967340280320983,0.20133526174763716,1.60592900179517,0.3276288321138132,-1.7472252229290275,-2.4411764286301874,-4.51275425959502,-2.217145647321428,-2.795484312378693,18793.43,-1.63700788,0,0.6799815862,-0.78125,0.1228070175,-52268220409.0,0.5453121975,2492.0,-2687.0,-1.8584343538,-2.0852156168,-14.6177860918,-1.6823129742,-5.8737727595,3.6586464991
2025-04-22,2025-04-23,2025-04-22,2025-04-22,2025-04-22,2025-04-23,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,2025-04-22,18793.43,-1.64,203.68,284246864305,438,1263,144,-5243129009,-27131,253,2.394152,2.135982,2.51172,2.706334,-9.609698490025053,-0.009999999999999787,0.009999999999999787,0.6500000000000004,0.40997828226332356,0.6512000382556504,-0.17304681357299678,-0.07153251270926031,0.7813909262398333,-0.02456964737105327,1.9432950051523123,2.16684875991775,2.0431283177354986,0.818144690989886,2.0275524824380664,19639.14,4.50003006,1,0.8122848936,-0.4850088183,0.3467933492,-57021684725.0,0.330458005,-561.0,-4733.0,-2.8197301477,-5.3593397413,-15.3795966518,-2.2208211557,-6.62903992,3.6641172373
2025-04-23,2025-04-24,2025-04-23,2025-04-23,2025-04-23,2025-04-24,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,2025-04-23,19639.14,4.5,211.5,314283888447,1687,118,62,26370251674,-27745,90,4.23382,3.96315,1.666114,2.500738,-6.93490007539549,-0.009999999999999787,0.050000000000000266,0.5900000000000003,-0.12526095055448438,0.9300426465577161,1.893676072778705,1.565170981604136,2.366622982727762,0.07743050723272304,3.746553006590503,3.652949446890741,3.86287766043214,4.787847381333776,4.322444717483398,19478.81,-0.81637994,0,0.9009331144,0.8692520776,14.2966101695,-9643643716.0,1.78820824,-614.0,980.0,1.2586214097,0.8790836244,-11.161804779,1.9976311,-1.8255474059,3.8399389095
2025-04-24,2025-04-25,2025-04-24,2025-04-24,2025-04-24,2025-04-25,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,2025-04-24,19478.81,-0.82,212.75,301953574617,838,815,185,-6208837316,-27358,485,4.036497,5.629381,2.025911,2.741123,-6.959583115949231,-0.08000000000000007,-0.040000000000000036,0.5500000000000003,-0.2987707483269153,-0.5508768454897783,0.4890342310518436,-0.1278916515075279,-0.7378343909366647,-0.06653961753741999,5.754891681734131,5.057562401779836,3.6218491421109444,4.513775703733369,6.353507434120509,19872.73,2.02230013,1,0.8707783529,0.0139140956,1.0282208589,-2231664229.0,0.192972107,387.0,2512.0,1.9502046456,0.7243495307,-12.5459352702,1.0179581281,-1.9421448984,3.8292201148
2025-04-25,2025-04-28,2025-04-25,2025-04-25,2025-04-25,2025-04-28,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-27,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,19872.73,2.02,216.92,352320568237,1471,270,127,14568194329,-23698,179,0.560369,1.031796,0.737313,1.263544,-6.157911609556576,-0.03000000000000025,-0.029999999999999805,0.5499999999999998,0.25712712450653985,0.18128744437106992,1.9024145091282918,0.9503106239348025,0.32396735294817347,0.06949346092466335,0.9725175059653646,1.4356127589967072,4.30329965040126,2.3076111749832817,2.211003878319606,20034.41,0.8135772,1,1.0084686998,0.6898334291,5.4481481481,27535944866.0,1.1741142406,3660.0,5364.0,5.7429644296,2.4630021196,-10.7256464314,2.5527217324,0.6457179294,3.8704101893
